#Valores de X y Z para Y=0 fijo
-21.2	23.8	1
-20.8	23.8	1
-20.4	23.8	1
-20	23.8	1
-19.6	23.8	1
-19.2	23.8	1
-18.8	23.8	1
-18.4	23.8	1
-18	23.8	1
-17.6	23.8	1
-17.2	23.8	1
-16.8	23.8	1
-16.4	23.8	1
-16	23.8	1
-15.6	23.8	1
-15.2	23.8	1
-14.8	23.8	1
-14.4	23.8	1
-14	23.8	1
-13.6	23.8	1
-13.2	23.8	1
-12.8	23.8	1
-12.4	23.8	1
-12	23.8	1
-11.6	23.8	1
-11.2	23.8	1
-10.8	23.8	1
-10.4	23.8	0
-10	23.8	0
-9.6	23.8	0
-9.2	23.8	0
-8.8	23.8	0
-8.4	23.8	0
-8	23.8	0
-7.6	23.8	0
-7.2	23.8	0
-6.8	23.8	0
-6.4	23.8	0
-6	23.8	0
-5.6	23.8	0
-5.2	23.8	0
-4.8	23.8	0
-4.4	23.8	0
-4	23.8	0
-3.6	23.8	0
-3.2	23.8	0
-2.8	23.8	0
-2.4	23.8	0
-2	23.8	0
-1.6	23.8	0
-1.2	23.8	0
-0.8	23.8	0
-0.4	23.8	0
0	23.8	0
0.4	23.8	0
0.8	23.8	0
1.2	23.8	0
1.6	23.8	0
2	23.8	0
2.4	23.8	0
2.8	23.8	0
3.2	23.8	0
3.6	23.8	0
4	23.8	0
4.4	23.8	0
4.8	23.8	0
5.2	23.8	0
5.6	23.8	0
6	23.8	0
6.4	23.8	0
6.8	23.8	0
7.2	23.8	0
7.6	23.8	0
8	23.8	0
8.4	23.8	0
8.8	23.8	0
9.2	23.8	0
9.6	23.8	0
10	23.8	0
10.4	23.8	0
10.8	23.8	1
11.2	23.8	1
11.6	23.8	1
12	23.8	1
12.4	23.8	1
12.8	23.8	1
13.2	23.8	1
13.6	23.8	1
14	23.8	1
14.4	23.8	1
14.8	23.8	1
15.2	23.8	1
15.6	23.8	1
16	23.8	1
16.4	23.8	1
16.8	23.8	1
17.2	23.8	1
17.6	23.8	1
18	23.8	1
18.4	23.8	1
18.8	23.8	1
19.2	23.8	1
19.6	23.8	1
20	23.8	1
20.4	23.8	1
20.8	23.8	1
21.2	23.8	1
21.6	23.8	1
22	23.8	1
22.4	23.8	1
22.8	23.8	1
23.2	23.8	1
23.6	23.8	1
24	23.8	1
24.4	23.8	1
24.8	23.8	1
25.2	23.8	1
25.6	23.8	1
26	23.8	1
26.4	23.8	1
26.8	23.8	1
27.2	23.8	1
27.6	23.8	1
28	23.8	1
28.4	23.8	1
28.8	23.8	1
29.2	23.8	1
29.6	23.8	1
30	23.8	1
30.4	23.8	1
30.8	23.8	1
31.2	23.8	1
31.6	23.8	1
32	23.8	1
32.4	23.8	1
32.8	23.8	1
33.2	23.8	1
33.6	23.8	0
34	23.8	0
34.4	23.8	0
34.8	23.8	0
35.2	23.8	0
35.6	23.8	0
36	23.8	0
36.4	23.8	0
36.8	23.8	0
37.2	23.8	0
37.6	23.8	0
38	23.8	0
38.4	23.8	0
38.8	23.8	0
39.2	23.8	0
39.6	23.8	0
-40	24.15	0
-39.6	24.15	0
-39.2	24.15	0
-38.8	24.15	0
-38.4	24.15	0
-38	24.15	0
-37.6	24.15	0
-37.2	24.15	0
-36.8	24.15	0
-36.4	24.15	0
-36	24.15	0
-35.6	24.15	0
-35.2	24.15	0
-34.8	24.15	0
-34.4	24.15	0
-34	24.15	0
-33.6	24.15	0
-33.2	24.15	1
-32.8	24.15	1
-32.4	24.15	1
-32	24.15	1
-31.6	24.15	1
-31.2	24.15	1
-30.8	24.15	1
-30.4	24.15	1
-30	24.15	1
-29.6	24.15	1
-29.2	24.15	1
-28.8	24.15	1
-28.4	24.15	1
-28	24.15	1
-27.6	24.15	1
-27.2	24.15	1
-26.8	24.15	1
-26.4	24.15	1
-26	24.15	1
-25.6	24.15	1
-25.2	24.15	1
-24.8	24.15	1
-24.4	24.15	1
-24	24.15	1
-23.6	24.15	1
-23.2	24.15	1
-22.8	24.15	1
-22.4	24.15	1
-22	24.15	1
-21.6	24.15	1
-21.2	24.15	1
-20.8	24.15	1
-20.4	24.15	1
-20	24.15	1
-19.6	24.15	1
-19.2	24.15	1
-18.8	24.15	1
-18.4	24.15	1
-18	24.15	1
-17.6	24.15	1
-17.2	24.15	1
-16.8	24.15	1
-16.4	24.15	1
-16	24.15	1
-15.6	24.15	1
-15.2	24.15	1
-14.8	24.15	1
-14.4	24.15	1
-14	24.15	1
-13.6	24.15	1
-13.2	24.15	1
-12.8	24.15	1
-12.4	24.15	1
-12	24.15	1
-11.6	24.15	1
-11.2	24.15	1
-10.8	24.15	1
-10.4	24.15	0
-10	24.15	0
-9.6	24.15	0
-9.2	24.15	0
-8.8	24.15	0
-8.4	24.15	0
-8	24.15	0
-7.6	24.15	0
-7.2	24.15	0
-6.8	24.15	0
-6.4	24.15	0
-6	24.15	0
-5.6	24.15	0
-5.2	24.15	0
-4.8	24.15	0
-4.4	24.15	0
-4	24.15	0
-3.6	24.15	0
-3.2	24.15	0
-2.8	24.15	0
-2.4	24.15	0
-2	24.15	0
-1.6	24.15	0
-1.2	24.15	0
-0.8	24.15	0
-0.4	24.15	0
0	24.15	0
0.4	24.15	0
0.8	24.15	0
1.2	24.15	0
1.6	24.15	0
2	24.15	0
2.4	24.15	0
2.8	24.15	0
3.2	24.15	0
3.6	24.15	0
4	24.15	0
4.4	24.15	0
4.8	24.15	0
5.2	24.15	0
5.6	24.15	0
6	24.15	0
6.4	24.15	0
6.8	24.15	0
7.2	24.15	0
7.6	24.15	0
8	24.15	0
8.4	24.15	0
8.8	24.15	0
9.2	24.15	0
9.6	24.15	0
10	24.15	0
10.4	24.15	0
10.8	24.15	1
11.2	24.15	1
11.6	24.15	1
12	24.15	1
12.4	24.15	1
12.8	24.15	1
13.2	24.15	1
13.6	24.15	1
14	24.15	1
14.4	24.15	1
14.8	24.15	1
15.2	24.15	1
15.6	24.15	1
16	24.15	1
16.4	24.15	1
16.8	24.15	1
17.2	24.15	1
17.6	24.15	1
18	24.15	1
18.4	24.15	1
18.8	24.15	1
19.2	24.15	1
19.6	24.15	1
20	24.15	1
20.4	24.15	1
20.8	24.15	1
21.2	24.15	1
21.6	24.15	1
22	24.15	1
22.4	24.15	1
22.8	24.15	1
23.2	24.15	1
23.6	24.15	1
24	24.15	1
24.4	24.15	1
24.8	24.15	1
25.2	24.15	1
25.6	24.15	1
26	24.15	1
26.4	24.15	1
26.8	24.15	1
27.2	24.15	1
27.6	24.15	1
28	24.15	1
28.4	24.15	1
28.8	24.15	1
29.2	24.15	1
29.6	24.15	1
30	24.15	1
30.4	24.15	1
30.8	24.15	1
31.2	24.15	1
31.6	24.15	1
32	24.15	1
32.4	24.15	1
32.8	24.15	1
33.2	24.15	1
33.6	24.15	0
34	24.15	0
34.4	24.15	0
34.8	24.15	0
35.2	24.15	0
35.6	24.15	0
36	24.15	0
36.4	24.15	0
36.8	24.15	0
37.2	24.15	0
37.6	24.15	0
38	24.15	0
38.4	24.15	0
38.8	24.15	0
39.2	24.15	0
39.6	24.15	0
-40	24.5	0
-39.6	24.5	0
-39.2	24.5	0
-38.8	24.5	0
-38.4	24.5	0
-38	24.5	0
-37.6	24.5	0
-37.2	24.5	0
-36.8	24.5	0
-36.4	24.5	0
-36	24.5	0
-35.6	24.5	0
-35.2	24.5	0
-34.8	24.5	0
-34.4	24.5	0
-34	24.5	0
-33.6	24.5	0
-33.2	24.5	1
-32.8	24.5	1
-32.4	24.5	1
-32	24.5	1
-31.6	24.5	1
-31.2	24.5	1
-30.8	24.5	1
-30.4	24.5	1
-30	24.5	1
-29.6	24.5	1
-29.2	24.5	1
-28.8	24.5	1
-28.4	24.5	1
-28	24.5	1
-27.6	24.5	1
-27.2	24.5	1
-26.8	24.5	1
-26.4	24.5	1
-26	24.5	1
-25.6	24.5	1
-25.2	24.5	1
-24.8	24.5	1
-24.4	24.5	1
-24	24.5	1
-23.6	24.5	1
-23.2	24.5	1
-22.8	24.5	1
-22.4	24.5	1
-22	24.5	1
-21.6	24.5	1
-21.2	24.5	1
-20.8	24.5	1
-20.4	24.5	1
-20	24.5	1
-19.6	24.5	1
-19.2	24.5	1
-18.8	24.5	1
-18.4	24.5	1
-18	24.5	1
-17.6	24.5	1
-17.2	24.5	1
-16.8	24.5	1
-16.4	24.5	1
-16	24.5	1
-15.6	24.5	1
-15.2	24.5	1
-14.8	24.5	1
-14.4	24.5	1
-14	24.5	1
-13.6	24.5	1
-13.2	24.5	1
-12.8	24.5	1
-12.4	24.5	1
-12	24.5	1
-11.6	24.5	1
-11.2	24.5	1
-10.8	24.5	1
-10.4	24.5	0
-10	24.5	0
-9.6	24.5	0
-9.2	24.5	0
-8.8	24.5	0
-8.4	24.5	0
-8	24.5	0
-7.6	24.5	0
-7.2	24.5	0
-6.8	24.5	0
-6.4	24.5	0
-6	24.5	0
-5.6	24.5	0
-5.2	24.5	0
-4.8	24.5	0
-4.4	24.5	0
-4	24.5	0
-3.6	24.5	0
-3.2	24.5	0
-2.8	24.5	0
-2.4	24.5	0
-2	24.5	0
-1.6	24.5	0
-1.2	24.5	0
-0.8	24.5	0
-0.4	24.5	0
0	24.5	0
0.4	24.5	0
0.8	24.5	0
1.2	24.5	0
1.6	24.5	0
2	24.5	0
2.4	24.5	0
2.8	24.5	0
3.2	24.5	0
3.6	24.5	0
4	24.5	0
4.4	24.5	0
4.8	24.5	0
5.2	24.5	0
5.6	24.5	0
6	24.5	0
6.4	24.5	0
6.8	24.5	0
7.2	24.5	0
7.6	24.5	0
8	24.5	0
8.4	24.5	0
8.8	24.5	0
9.2	24.5	0
9.6	24.5	0
10	24.5	0
10.4	24.5	0
10.8	24.5	1
11.2	24.5	1
11.6	24.5	1
12	24.5	1
12.4	24.5	1
12.8	24.5	1
13.2	24.5	1
13.6	24.5	1
14	24.5	1
14.4	24.5	1
14.8	24.5	1
15.2	24.5	1
15.6	24.5	1
16	24.5	1
16.4	24.5	1
16.8	24.5	1
17.2	24.5	1
17.6	24.5	1
18	24.5	1
18.4	24.5	1
18.8	24.5	1
19.2	24.5	1
19.6	24.5	1
20	24.5	1
20.4	24.5	1
20.8	24.5	1
21.2	24.5	1
21.6	24.5	1
22	24.5	1
22.4	24.5	1
22.8	24.5	1
23.2	24.5	1
23.6	24.5	1
24	24.5	1
24.4	24.5	1
24.8	24.5	1
25.2	24.5	1
25.6	24.5	1
26	24.5	1
26.4	24.5	1
26.8	24.5	1
27.2	24.5	1
27.6	24.5	1
28	24.5	1
28.4	24.5	1
28.8	24.5	1
29.2	24.5	1
29.6	24.5	1
30	24.5	1
30.4	24.5	1
30.8	24.5	1
31.2	24.5	1
31.6	24.5	1
32	24.5	1
32.4	24.5	1
32.8	24.5	1
33.2	24.5	1
33.6	24.5	0
34	24.5	0
34.4	24.5	0
34.8	24.5	0
35.2	24.5	0
35.6	24.5	0
36	24.5	0
36.4	24.5	0
36.8	24.5	0
37.2	24.5	0
37.6	24.5	0
38	24.5	0
38.4	24.5	0
38.8	24.5	0
39.2	24.5	0
39.6	24.5	0
-40	24.85	0
-39.6	24.85	0
-39.2	24.85	0
-38.8	24.85	0
-38.4	24.85	0
-38	24.85	0
-37.6	24.85	0
-37.2	24.85	0
-36.8	24.85	0
-36.4	24.85	0
-36	24.85	0
-35.6	24.85	0
-35.2	24.85	0
-34.8	24.85	0
-34.4	24.85	0
-34	24.85	0
-33.6	24.85	0
-33.2	24.85	1
-32.8	24.85	1
-32.4	24.85	1
-32	24.85	1
-31.6	24.85	1
-31.2	24.85	1
-30.8	24.85	1
-30.4	24.85	1
-30	24.85	1
-29.6	24.85	1
-29.2	24.85	1
-28.8	24.85	1
-28.4	24.85	1
-28	24.85	1
-27.6	24.85	1
-27.2	24.85	1
-26.8	24.85	1
-26.4	24.85	1
-26	24.85	1
-25.6	24.85	1
-25.2	24.85	1
-24.8	24.85	1
-24.4	24.85	1
-24	24.85	1
-23.6	24.85	1
-23.2	24.85	1
-22.8	24.85	1
-22.4	24.85	1
-22	24.85	1
-21.6	24.85	1
-21.2	24.85	1
-20.8	24.85	1
-20.4	24.85	1
-20	24.85	1
-19.6	24.85	1
-19.2	24.85	1
-18.8	24.85	1
-18.4	24.85	1
-18	24.85	1
-17.6	24.85	1
-17.2	24.85	1
-16.8	24.85	1
-16.4	24.85	1
-16	24.85	1
-15.6	24.85	1
-15.2	24.85	1
-14.8	24.85	1
-14.4	24.85	1
-14	24.85	1
-13.6	24.85	1
-13.2	24.85	1
-12.8	24.85	1
-12.4	24.85	1
-12	24.85	1
-11.6	24.85	1
-11.2	24.85	1
-10.8	24.85	1
-10.4	24.85	0
-10	24.85	0
-9.6	24.85	0
-9.2	24.85	0
-8.8	24.85	0
-8.4	24.85	0
-8	24.85	0
-7.6	24.85	0
-7.2	24.85	0
-6.8	24.85	0
-6.4	24.85	0
-6	24.85	0
-5.6	24.85	0
-5.2	24.85	0
-4.8	24.85	0
-4.4	24.85	0
-4	24.85	0
-3.6	24.85	0
-3.2	24.85	0
-2.8	24.85	0
-2.4	24.85	0
-2	24.85	0
-1.6	24.85	0
-1.2	24.85	0
-0.8	24.85	0
-0.4	24.85	0
0	24.85	0
0.4	24.85	0
0.8	24.85	0
1.2	24.85	0
1.6	24.85	0
2	24.85	0
2.4	24.85	0
2.8	24.85	0
3.2	24.85	0
3.6	24.85	0
4	24.85	0
4.4	24.85	0
4.8	24.85	0
5.2	24.85	0
5.6	24.85	0
6	24.85	0
6.4	24.85	0
6.8	24.85	0
7.2	24.85	0
7.6	24.85	0
8	24.85	0
8.4	24.85	0
8.8	24.85	0
9.2	24.85	0
9.6	24.85	0
10	24.85	0
10.4	24.85	0
10.8	24.85	1
11.2	24.85	1
11.6	24.85	1
12	24.85	1
12.4	24.85	1
12.8	24.85	1
13.2	24.85	1
13.6	24.85	1
14	24.85	1
14.4	24.85	1
14.8	24.85	1
15.2	24.85	1
15.6	24.85	1
16	24.85	1
16.4	24.85	1
16.8	24.85	1
17.2	24.85	1
17.6	24.85	1
18	24.85	1
18.4	24.85	1
18.8	24.85	1
19.2	24.85	1
19.6	24.85	1
20	24.85	1
20.4	24.85	1
20.8	24.85	1
21.2	24.85	1
21.6	24.85	1
22	24.85	1
22.4	24.85	1
22.8	24.85	1
23.2	24.85	1
23.6	24.85	1
24	24.85	1
24.4	24.85	1
24.8	24.85	1
25.2	24.85	1
25.6	24.85	1
26	24.85	1
26.4	24.85	1
26.8	24.85	1
27.2	24.85	1
27.6	24.85	1
28	24.85	1
28.4	24.85	1
28.8	24.85	1
29.2	24.85	1
29.6	24.85	1
30	24.85	1
30.4	24.85	1
30.8	24.85	1
31.2	24.85	1
31.6	24.85	1
32	24.85	1
32.4	24.85	1
32.8	24.85	1
33.2	24.85	1
33.6	24.85	0
34	24.85	0
34.4	24.85	0
34.8	24.85	0
35.2	24.85	0
35.6	24.85	0
36	24.85	0
36.4	24.85	0
36.8	24.85	0
37.2	24.85	0
37.6	24.85	0
38	24.85	0
38.4	24.85	0
38.8	24.85	0
39.2	24.85	0
39.6	24.85	0
-40	25.2	0
-39.6	25.2	0
-39.2	25.2	0
-38.8	25.2	0
-38.4	25.2	0
-38	25.2	0
-37.6	25.2	0
-37.2	25.2	0
-36.8	25.2	0
-36.4	25.2	0
-36	25.2	0
-35.6	25.2	0
-35.2	25.2	0
-34.8	25.2	0
-34.4	25.2	0
-34	25.2	0
-33.6	25.2	0
-33.2	25.2	1
-32.8	25.2	1
-32.4	25.2	1
-32	25.2	1
-31.6	25.2	1
-31.2	25.2	1
-30.8	25.2	1
-30.4	25.2	1
-30	25.2	1
-29.6	25.2	1
-29.2	25.2	1
-28.8	25.2	1
-28.4	25.2	1
-28	25.2	1
-27.6	25.2	1
-27.2	25.2	1
-26.8	25.2	1
-26.4	25.2	1
-26	25.2	1
-25.6	25.2	1
-25.2	25.2	1
-24.8	25.2	1
-24.4	25.2	1
-24	25.2	1
-23.6	25.2	1
-23.2	25.2	1
-22.8	25.2	1
-22.4	25.2	1
-22	25.2	1
-21.6	25.2	1
-21.2	25.2	1
-20.8	25.2	1
-20.4	25.2	1
-20	25.2	1
-19.6	25.2	1
-19.2	25.2	1
-18.8	25.2	1
-18.4	25.2	1
-18	25.2	1
-17.6	25.2	1
-17.2	25.2	1
-16.8	25.2	1
-16.4	25.2	1
-16	25.2	1
-15.6	25.2	1
-15.2	25.2	1
-14.8	25.2	1
-14.4	25.2	1
-14	25.2	1
-13.6	25.2	1
-13.2	25.2	1
-12.8	25.2	1
-12.4	25.2	1
-12	25.2	1
-11.6	25.2	1
-11.2	25.2	1
-10.8	25.2	1
-10.4	25.2	0
-10	25.2	0
-9.6	25.2	0
-9.2	25.2	0
-8.8	25.2	0
-8.4	25.2	0
-8	25.2	0
-7.6	25.2	0
-7.2	25.2	0
-6.8	25.2	0
-6.4	25.2	0
-6	25.2	0
-5.6	25.2	0
-5.2	25.2	0
-4.8	25.2	0
-4.4	25.2	0
-4	25.2	0
-3.6	25.2	0
-3.2	25.2	0
-2.8	25.2	0
-2.4	25.2	0
-2	25.2	0
-1.6	25.2	0
-1.2	25.2	0
-0.8	25.2	0
-0.4	25.2	0
0	25.2	0
0.4	25.2	0
0.8	25.2	0
1.2	25.2	0
1.6	25.2	0
2	25.2	0
2.4	25.2	0
2.8	25.2	0
3.2	25.2	0
3.6	25.2	0
4	25.2	0
4.4	25.2	0
4.8	25.2	0
5.2	25.2	0
5.6	25.2	0
6	25.2	0
6.4	25.2	0
6.8	25.2	0
7.2	25.2	0
7.6	25.2	0
8	25.2	0
8.4	25.2	0
8.8	25.2	0
9.2	25.2	0
9.6	25.2	0
10	25.2	0
10.4	25.2	0
10.8	25.2	1
11.2	25.2	1
11.6	25.2	1
12	25.2	1
12.4	25.2	1
12.8	25.2	1
13.2	25.2	1
13.6	25.2	1
14	25.2	1
14.4	25.2	1
14.8	25.2	1
15.2	25.2	1
15.6	25.2	1
16	25.2	1
16.4	25.2	1
16.8	25.2	1
17.2	25.2	1
17.6	25.2	1
18	25.2	1
18.4	25.2	1
18.8	25.2	1
19.2	25.2	1
19.6	25.2	1
20	25.2	1
20.4	25.2	1
20.8	25.2	1
21.2	25.2	1
21.6	25.2	1
22	25.2	1
22.4	25.2	1
22.8	25.2	1
23.2	25.2	1
23.6	25.2	1
24	25.2	1
24.4	25.2	1
24.8	25.2	1
25.2	25.2	1
25.6	25.2	1
26	25.2	1
26.4	25.2	1
26.8	25.2	1
27.2	25.2	1
27.6	25.2	1
28	25.2	1
28.4	25.2	1
28.8	25.2	1
29.2	25.2	1
29.6	25.2	1
30	25.2	1
30.4	25.2	1
30.8	25.2	1
31.2	25.2	1
31.6	25.2	1
32	25.2	1
32.4	25.2	1
32.8	25.2	1
33.2	25.2	1
33.6	25.2	0
34	25.2	0
34.4	25.2	0
34.8	25.2	0
35.2	25.2	0
35.6	25.2	0
36	25.2	0
36.4	25.2	0
36.8	25.2	0
37.2	25.2	0
37.6	25.2	0
38	25.2	0
38.4	25.2	0
38.8	25.2	0
39.2	25.2	0
39.6	25.2	0
-40	25.55	0
-39.6	25.55	0
-39.2	25.55	0
-38.8	25.55	0
-38.4	25.55	0
-38	25.55	0
-37.6	25.55	0
-37.2	25.55	0
-36.8	25.55	0
-36.4	25.55	0
-36	25.55	0
-35.6	25.55	0
-35.2	25.55	0
-34.8	25.55	0
-34.4	25.55	0
-34	25.55	0
-33.6	25.55	0
-33.2	25.55	1
-32.8	25.55	1
-32.4	25.55	1
-32	25.55	1
-31.6	25.55	1
-31.2	25.55	1
-30.8	25.55	1
-30.4	25.55	1
-30	25.55	1
-29.6	25.55	1
-29.2	25.55	1
-28.8	25.55	1
-28.4	25.55	1
-28	25.55	1
-27.6	25.55	1
-27.2	25.55	1
-26.8	25.55	1
-26.4	25.55	1
-26	25.55	1
-25.6	25.55	1
-25.2	25.55	1
-24.8	25.55	1
-24.4	25.55	1
-24	25.55	1
-23.6	25.55	1
-23.2	25.55	1
-22.8	25.55	1
-22.4	25.55	1
-22	25.55	1
-21.6	25.55	1
-21.2	25.55	1
-20.8	25.55	1
-20.4	25.55	1
-20	25.55	1
-19.6	25.55	1
-19.2	25.55	1
-18.8	25.55	1
-18.4	25.55	1
-18	25.55	1
-17.6	25.55	1
-17.2	25.55	1
-16.8	25.55	1
-16.4	25.55	1
-16	25.55	1
-15.6	25.55	1
-15.2	25.55	1
-14.8	25.55	1
-14.4	25.55	1
-14	25.55	1
-13.6	25.55	1
-13.2	25.55	1
-12.8	25.55	1
-12.4	25.55	1
-12	25.55	1
-11.6	25.55	1
-11.2	25.55	1
-10.8	25.55	1
-10.4	25.55	0
-10	25.55	0
-9.6	25.55	0
-9.2	25.55	0
-8.8	25.55	0
-8.4	25.55	0
-8	25.55	0
-7.6	25.55	0
-7.2	25.55	0
-6.8	25.55	0
-6.4	25.55	0
-6	25.55	0
-5.6	25.55	0
-5.2	25.55	0
-4.8	25.55	0
-4.4	25.55	0
-4	25.55	0
-3.6	25.55	0
-3.2	25.55	0
-2.8	25.55	0
-2.4	25.55	0
-2	25.55	0
-1.6	25.55	0
-1.2	25.55	0
-0.8	25.55	0
-0.4	25.55	0
0	25.55	0
0.4	25.55	0
0.8	25.55	0
1.2	25.55	0
1.6	25.55	0
2	25.55	0
2.4	25.55	0
2.8	25.55	0
3.2	25.55	0
3.6	25.55	0
4	25.55	0
4.4	25.55	0
4.8	25.55	0
5.2	25.55	0
5.6	25.55	0
6	25.55	0
6.4	25.55	0
6.8	25.55	0
7.2	25.55	0
7.6	25.55	0
8	25.55	0
8.4	25.55	0
8.8	25.55	0
9.2	25.55	0
9.6	25.55	0
10	25.55	0
10.4	25.55	0
10.8	25.55	1
11.2	25.55	1
11.6	25.55	1
12	25.55	1
12.4	25.55	1
12.8	25.55	1
13.2	25.55	1
13.6	25.55	1
14	25.55	1
14.4	25.55	1
14.8	25.55	1
15.2	25.55	1
15.6	25.55	1
16	25.55	1
16.4	25.55	1
16.8	25.55	1
17.2	25.55	1
17.6	25.55	1
18	25.55	1
18.4	25.55	1
18.8	25.55	1
19.2	25.55	1
19.6	25.55	1
20	25.55	1
20.4	25.55	1
20.8	25.55	1
21.2	25.55	1
21.6	25.55	1
22	25.55	1
22.4	25.55	1
22.8	25.55	1
23.2	25.55	1
23.6	25.55	1
24	25.55	1
24.4	25.55	1
24.8	25.55	1
25.2	25.55	1
25.6	25.55	1
26	25.55	1
26.4	25.55	1
26.8	25.55	1
27.2	25.55	1
27.6	25.55	1
28	25.55	1
28.4	25.55	1
28.8	25.55	1
29.2	25.55	1
29.6	25.55	1
30	25.55	1
30.4	25.55	1
30.8	25.55	1
31.2	25.55	1
31.6	25.55	1
32	25.55	1
32.4	25.55	1
32.8	25.55	1
33.2	25.55	1
33.6	25.55	0
34	25.55	0
34.4	25.55	0
34.8	25.55	0
35.2	25.55	0
35.6	25.55	0
36	25.55	0
36.4	25.55	0
36.8	25.55	0
37.2	25.55	0
37.6	25.55	0
38	25.55	0
38.4	25.55	0
38.8	25.55	0
39.2	25.55	0
39.6	25.55	0
-40	25.9	0
-39.6	25.9	0
-39.2	25.9	0
-38.8	25.9	0
-38.4	25.9	0
-38	25.9	0
-37.6	25.9	0
-37.2	25.9	0
-36.8	25.9	0
-36.4	25.9	0
-36	25.9	0
-35.6	25.9	0
-35.2	25.9	0
-34.8	25.9	0
-34.4	25.9	0
-34	25.9	0
-33.6	25.9	0
-33.2	25.9	1
-32.8	25.9	1
-32.4	25.9	1
-32	25.9	1
-31.6	25.9	1
-31.2	25.9	1
-30.8	25.9	1
-30.4	25.9	1
-30	25.9	1
-29.6	25.9	1
-29.2	25.9	1
-28.8	25.9	1
-28.4	25.9	1
-28	25.9	1
-27.6	25.9	1
-27.2	25.9	1
-26.8	25.9	1
-26.4	25.9	1
-26	25.9	1
-25.6	25.9	1
-25.2	25.9	1
-24.8	25.9	1
-24.4	25.9	1
-24	25.9	1
-23.6	25.9	1
-23.2	25.9	1
-22.8	25.9	1
-22.4	25.9	1
-22	25.9	1
-21.6	25.9	1
-21.2	25.9	1
-20.8	25.9	1
-20.4	25.9	1
-20	25.9	1
-19.6	25.9	1
-19.2	25.9	1
-18.8	25.9	1
-18.4	25.9	1
-18	25.9	1
-17.6	25.9	1
-17.2	25.9	1
-16.8	25.9	1
-16.4	25.9	1
-16	25.9	1
-15.6	25.9	1
-15.2	25.9	1
-14.8	25.9	1
-14.4	25.9	1
-14	25.9	1
-13.6	25.9	1
-13.2	25.9	1
-12.8	25.9	1
-12.4	25.9	1
-12	25.9	1
-11.6	25.9	1
-11.2	25.9	1
-10.8	25.9	1
-10.4	25.9	0
-10	25.9	0
-9.6	25.9	0
-9.2	25.9	0
-8.8	25.9	0
-8.4	25.9	0
-8	25.9	0
-7.6	25.9	0
-7.2	25.9	0
-6.8	25.9	0
-6.4	25.9	0
-6	25.9	0
-5.6	25.9	0
-5.2	25.9	0
-4.8	25.9	0
-4.4	25.9	0
-4	25.9	0
-3.6	25.9	0
-3.2	25.9	0
-2.8	25.9	0
-2.4	25.9	0
-2	25.9	0
-1.6	25.9	0
-1.2	25.9	0
-0.8	25.9	0
-0.4	25.9	0
0	25.9	0
0.4	25.9	0
0.8	25.9	0
1.2	25.9	0
1.6	25.9	0
2	25.9	0
2.4	25.9	0
2.8	25.9	0
3.2	25.9	0
3.6	25.9	0
4	25.9	0
4.4	25.9	0
4.8	25.9	0
5.2	25.9	0
5.6	25.9	0
6	25.9	0
6.4	25.9	0
6.8	25.9	0
7.2	25.9	0
7.6	25.9	0
8	25.9	0
8.4	25.9	0
8.8	25.9	0
9.2	25.9	0
9.6	25.9	0
10	25.9	0
10.4	25.9	0
10.8	25.9	1
11.2	25.9	1
11.6	25.9	1
12	25.9	1
12.4	25.9	1
12.8	25.9	1
13.2	25.9	1
13.6	25.9	1
14	25.9	1
14.4	25.9	1
14.8	25.9	1
15.2	25.9	1
15.6	25.9	1
16	25.9	1
16.4	25.9	1
16.8	25.9	1
17.2	25.9	1
17.6	25.9	1
18	25.9	1
18.4	25.9	1
18.8	25.9	1
19.2	25.9	1
19.6	25.9	1
20	25.9	1
20.4	25.9	1
20.8	25.9	1
21.2	25.9	1
21.6	25.9	1
22	25.9	1
22.4	25.9	1
22.8	25.9	1
23.2	25.9	1
23.6	25.9	1
24	25.9	1
24.4	25.9	1
24.8	25.9	1
25.2	25.9	1
25.6	25.9	1
26	25.9	1
26.4	25.9	1
26.8	25.9	1
27.2	25.9	1
27.6	25.9	1
28	25.9	1
28.4	25.9	1
28.8	25.9	1
29.2	25.9	1
29.6	25.9	1
30	25.9	1
30.4	25.9	1
30.8	25.9	1
31.2	25.9	1
31.6	25.9	1
32	25.9	1
32.4	25.9	1
32.8	25.9	1
33.2	25.9	1
33.6	25.9	0
34	25.9	0
34.4	25.9	0
34.8	25.9	0
35.2	25.9	0
35.6	25.9	0
36	25.9	0
36.4	25.9	0
36.8	25.9	0
37.2	25.9	0
37.6	25.9	0
38	25.9	0
38.4	25.9	0
38.8	25.9	0
39.2	25.9	0
39.6	25.9	0
-40	26.25	0
-39.6	26.25	0
-39.2	26.25	0
-38.8	26.25	0
-38.4	26.25	0
-38	26.25	0
-37.6	26.25	0
-37.2	26.25	0
-36.8	26.25	0
-36.4	26.25	0
-36	26.25	0
-35.6	26.25	0
-35.2	26.25	0
-34.8	26.25	0
-34.4	26.25	0
-34	26.25	0
-33.6	26.25	0
-33.2	26.25	1
-32.8	26.25	1
-32.4	26.25	1
-32	26.25	1
-31.6	26.25	1
-31.2	26.25	1
-30.8	26.25	1
-30.4	26.25	1
-30	26.25	1
-29.6	26.25	1
-29.2	26.25	1
-28.8	26.25	1
-28.4	26.25	1
-28	26.25	1
-27.6	26.25	1
