#Valores de X y Z para Y=0 fijo
-40	21.525	0
-39.8	21.525	0
-39.6	21.525	0
-39.4	21.525	0
-39.2	21.525	0
-39	21.525	0
-38.8	21.525	0
-38.6	21.525	0
-38.4	21.525	0
-38.2	21.525	0
-38	21.525	0
-37.8	21.525	0
-37.6	21.525	0
-37.4	21.525	0
-37.2	21.525	0
-37	21.525	0
-36.8	21.525	0
-36.6	21.525	0
-36.4	21.525	0
-36.2	21.525	0
-36	21.525	0
-35.8	21.525	0
-35.6	21.525	0
-35.4	21.525	0
-35.2	21.525	0
-35	21.525	0
-34.8	21.525	0
-34.6	21.525	0
-34.4	21.525	0
-34.2	21.525	0
-34	21.525	0
-33.8	21.525	0
-33.6	21.525	0
-33.4	21.525	0
-33.2	21.525	1
-33	21.525	1
-32.8	21.525	1
-32.6	21.525	1
-32.4	21.525	1
-32.2	21.525	1
-32	21.525	1
-31.8	21.525	1
-31.6	21.525	1
-31.4	21.525	1
-31.2	21.525	1
-31	21.525	1
-30.8	21.525	1
-30.6	21.525	1
-30.4	21.525	1
-30.2	21.525	1
-30	21.525	1
-29.8	21.525	1
-29.6	21.525	1
-29.4	21.525	1
-29.2	21.525	1
-29	21.525	1
-28.8	21.525	1
-28.6	21.525	1
-28.4	21.525	1
-28.2	21.525	1
-28	21.525	1
-27.8	21.525	1
-27.6	21.525	1
-27.4	21.525	1
-27.2	21.525	1
-27	21.525	1
-26.8	21.525	1
-26.6	21.525	1
-26.4	21.525	1
-26.2	21.525	1
-26	21.525	1
-25.8	21.525	1
-25.6	21.525	1
-25.4	21.525	1
-25.2	21.525	1
-25	21.525	1
-24.8	21.525	1
-24.6	21.525	1
-24.4	21.525	1
-24.2	21.525	1
-24	21.525	1
-23.8	21.525	1
-23.6	21.525	1
-23.4	21.525	1
-23.2	21.525	1
-23	21.525	1
-22.8	21.525	1
-22.6	21.525	1
-22.4	21.525	1
-22.2	21.525	1
-22	21.525	1
-21.8	21.525	1
-21.6	21.525	1
-21.4	21.525	1
-21.2	21.525	1
-21	21.525	1
-20.8	21.525	1
-20.6	21.525	1
-20.4	21.525	1
-20.2	21.525	1
-20	21.525	1
-19.8	21.525	1
-19.6	21.525	1
-19.4	21.525	1
-19.2	21.525	1
-19	21.525	1
-18.8	21.525	1
-18.6	21.525	1
-18.4	21.525	1
-18.2	21.525	1
-18	21.525	1
-17.8	21.525	1
-17.6	21.525	1
-17.4	21.525	1
-17.2	21.525	1
-17	21.525	1
-16.8	21.525	1
-16.6	21.525	1
-16.4	21.525	1
-16.2	21.525	1
-16	21.525	1
-15.8	21.525	1
-15.6	21.525	1
-15.4	21.525	1
-15.2	21.525	1
-15	21.525	1
-14.8	21.525	1
-14.6	21.525	1
-14.4	21.525	1
-14.2	21.525	1
-14	21.525	1
-13.8	21.525	1
-13.6	21.525	1
-13.4	21.525	1
-13.2	21.525	1
-13	21.525	1
-12.8	21.525	1
-12.6	21.525	1
-12.4	21.525	1
-12.2	21.525	1
-12	21.525	1
-11.8	21.525	1
-11.6	21.525	1
-11.4	21.525	1
-11.2	21.525	1
-11	21.525	1
-10.8	21.525	1
-10.6	21.525	1
-10.4	21.525	0
-10.2	21.525	0
-10	21.525	0
-9.8	21.525	0
-9.6	21.525	0
-9.4	21.525	0
-9.2	21.525	0
-9	21.525	0
-8.8	21.525	0
-8.6	21.525	0
-8.4	21.525	0
-8.2	21.525	0
-8	21.525	0
-7.8	21.525	0
-7.6	21.525	0
-7.4	21.525	0
-7.2	21.525	0
-7	21.525	0
-6.8	21.525	0
-6.6	21.525	0
-6.4	21.525	0
-6.2	21.525	0
-6	21.525	0
-5.8	21.525	0
-5.6	21.525	0
-5.4	21.525	0
-5.2	21.525	0
-5	21.525	0
-4.8	21.525	0
-4.6	21.525	0
-4.4	21.525	0
-4.2	21.525	0
-4	21.525	0
-3.8	21.525	0
-3.6	21.525	0
-3.4	21.525	0
-3.2	21.525	0
-3	21.525	0
-2.8	21.525	0
-2.6	21.525	0
-2.4	21.525	0
-2.2	21.525	0
-2	21.525	0
-1.8	21.525	0
-1.6	21.525	0
-1.4	21.525	0
-1.2	21.525	0
-1	21.525	0
-0.8	21.525	0
-0.6	21.525	0
-0.4	21.525	0
-0.2	21.525	0
0	21.525	0
0.2	21.525	0
0.4	21.525	0
0.6	21.525	0
0.8	21.525	0
1	21.525	0
1.2	21.525	0
1.4	21.525	0
1.6	21.525	0
1.8	21.525	0
2	21.525	0
2.2	21.525	0
2.4	21.525	0
2.6	21.525	0
2.8	21.525	0
3	21.525	0
3.2	21.525	0
3.4	21.525	0
3.6	21.525	0
3.8	21.525	0
4	21.525	0
4.2	21.525	0
4.4	21.525	0
4.6	21.525	0
4.8	21.525	0
5	21.525	0
5.2	21.525	0
5.4	21.525	0
5.6	21.525	0
5.8	21.525	0
6	21.525	0
6.2	21.525	0
6.4	21.525	0
6.6	21.525	0
6.8	21.525	0
7	21.525	0
7.2	21.525	0
7.4	21.525	0
7.6	21.525	0
7.8	21.525	0
8	21.525	0
8.2	21.525	0
8.4	21.525	0
8.6	21.525	0
8.8	21.525	0
9	21.525	0
9.2	21.525	0
9.4	21.525	0
9.6	21.525	0
9.8	21.525	0
10	21.525	0
10.2	21.525	0
10.4	21.525	0
10.6	21.525	1
10.8	21.525	1
11	21.525	1
11.2	21.525	1
11.4	21.525	1
11.6	21.525	1
11.8	21.525	1
12	21.525	1
12.2	21.525	1
12.4	21.525	1
12.6	21.525	1
12.8	21.525	1
13	21.525	1
13.2	21.525	1
13.4	21.525	1
13.6	21.525	1
13.8	21.525	1
14	21.525	1
14.2	21.525	1
14.4	21.525	1
14.6	21.525	1
14.8	21.525	1
15	21.525	1
15.2	21.525	1
15.4	21.525	1
15.6	21.525	1
15.8	21.525	1
16	21.525	1
16.2	21.525	1
16.4	21.525	1
16.6	21.525	1
16.8	21.525	1
17	21.525	1
17.2	21.525	1
17.4	21.525	1
17.6	21.525	1
17.8	21.525	1
18	21.525	1
18.2	21.525	1
18.4	21.525	1
18.6	21.525	1
18.8	21.525	1
19	21.525	1
19.2	21.525	1
19.4	21.525	1
19.6	21.525	1
19.8	21.525	1
20	21.525	1
20.2	21.525	1
20.4	21.525	1
20.6	21.525	1
20.8	21.525	1
21	21.525	1
21.2	21.525	1
21.4	21.525	1
21.6	21.525	1
21.8	21.525	1
22	21.525	1
22.2	21.525	1
22.4	21.525	1
22.6	21.525	1
22.8	21.525	1
23	21.525	1
23.2	21.525	1
23.4	21.525	1
23.6	21.525	1
23.8	21.525	1
24	21.525	1
24.2	21.525	1
24.4	21.525	1
24.6	21.525	1
24.8	21.525	1
25	21.525	1
25.2	21.525	1
25.4	21.525	1
25.6	21.525	1
25.8	21.525	1
26	21.525	1
26.2	21.525	1
26.4	21.525	1
26.6	21.525	1
26.8	21.525	1
27	21.525	1
27.2	21.525	1
27.4	21.525	1
27.6	21.525	1
27.8	21.525	1
28	21.525	1
28.2	21.525	1
28.4	21.525	1
28.6	21.525	1
28.8	21.525	1
29	21.525	1
29.2	21.525	1
29.4	21.525	1
29.6	21.525	1
29.8	21.525	1
30	21.525	1
30.2	21.525	1
30.4	21.525	1
30.6	21.525	1
30.8	21.525	1
31	21.525	1
31.2	21.525	1
31.4	21.525	1
31.6	21.525	1
31.8	21.525	1
32	21.525	1
32.2	21.525	1
32.4	21.525	1
32.6	21.525	1
32.8	21.525	1
33	21.525	1
33.2	21.525	1
33.4	21.525	0
33.6	21.525	0
33.8	21.525	0
34	21.525	0
34.2	21.525	0
34.4	21.525	0
34.6	21.525	0
34.8	21.525	0
35	21.525	0
35.2	21.525	0
35.4	21.525	0
35.6	21.525	0
35.8	21.525	0
36	21.525	0
36.2	21.525	0
36.4	21.525	0
36.6	21.525	0
36.8	21.525	0
37	21.525	0
37.2	21.525	0
37.4	21.525	0
37.6	21.525	0
37.8	21.525	0
38	21.525	0
38.2	21.525	0
38.4	21.525	0
38.6	21.525	0
38.8	21.525	0
39	21.525	0
39.2	21.525	0
39.4	21.525	0
39.6	21.525	0
39.8	21.525	0
-40	21.7	0
-39.8	21.7	0
-39.6	21.7	0
-39.4	21.7	0
-39.2	21.7	0
-39	21.7	0
-38.8	21.7	0
-38.6	21.7	0
-38.4	21.7	0
-38.2	21.7	0
-38	21.7	0
-37.8	21.7	0
-37.6	21.7	0
-37.4	21.7	0
-37.2	21.7	0
-37	21.7	0
-36.8	21.7	0
-36.6	21.7	0
-36.4	21.7	0
-36.2	21.7	0
-36	21.7	0
-35.8	21.7	0
-35.6	21.7	0
-35.4	21.7	0
-35.2	21.7	0
-35	21.7	0
-34.8	21.7	0
-34.6	21.7	0
-34.4	21.7	0
-34.2	21.7	0
-34	21.7	0
-33.8	21.7	0
-33.6	21.7	0
-33.4	21.7	0
-33.2	21.7	1
-33	21.7	1
-32.8	21.7	1
-32.6	21.7	1
-32.4	21.7	1
-32.2	21.7	1
-32	21.7	1
-31.8	21.7	1
-31.6	21.7	1
-31.4	21.7	1
-31.2	21.7	1
-31	21.7	1
-30.8	21.7	1
-30.6	21.7	1
-30.4	21.7	1
-30.2	21.7	1
-30	21.7	1
-29.8	21.7	1
-29.6	21.7	1
-29.4	21.7	1
-29.2	21.7	1
-29	21.7	1
-28.8	21.7	1
-28.6	21.7	1
-28.4	21.7	1
-28.2	21.7	1
-28	21.7	1
-27.8	21.7	1
-27.6	21.7	1
-27.4	21.7	1
-27.2	21.7	1
-27	21.7	1
-26.8	21.7	1
-26.6	21.7	1
-26.4	21.7	1
-26.2	21.7	1
-26	21.7	1
-25.8	21.7	1
-25.6	21.7	1
-25.4	21.7	1
-25.2	21.7	1
-25	21.7	1
-24.8	21.7	1
-24.6	21.7	1
-24.4	21.7	1
-24.2	21.7	1
-24	21.7	1
-23.8	21.7	1
-23.6	21.7	1
-23.4	21.7	1
-23.2	21.7	1
-23	21.7	1
-22.8	21.7	1
-22.6	21.7	1
-22.4	21.7	1
-22.2	21.7	1
-22	21.7	1
-21.8	21.7	1
-21.6	21.7	1
-21.4	21.7	1
-21.2	21.7	1
-21	21.7	1
-20.8	21.7	1
-20.6	21.7	1
-20.4	21.7	1
-20.2	21.7	1
-20	21.7	1
-19.8	21.7	1
-19.6	21.7	1
-19.4	21.7	1
-19.2	21.7	1
-19	21.7	1
-18.8	21.7	1
-18.6	21.7	1
-18.4	21.7	1
-18.2	21.7	1
-18	21.7	1
-17.8	21.7	1
-17.6	21.7	1
-17.4	21.7	1
-17.2	21.7	1
-17	21.7	1
-16.8	21.7	1
-16.6	21.7	1
-16.4	21.7	1
-16.2	21.7	1
-16	21.7	1
-15.8	21.7	1
-15.6	21.7	1
-15.4	21.7	1
-15.2	21.7	1
-15	21.7	1
-14.8	21.7	1
-14.6	21.7	1
-14.4	21.7	1
-14.2	21.7	1
-14	21.7	1
-13.8	21.7	1
-13.6	21.7	1
-13.4	21.7	1
-13.2	21.7	1
-13	21.7	1
-12.8	21.7	1
-12.6	21.7	1
-12.4	21.7	1
-12.2	21.7	1
-12	21.7	1
-11.8	21.7	1
-11.6	21.7	1
-11.4	21.7	1
-11.2	21.7	1
-11	21.7	1
-10.8	21.7	1
-10.6	21.7	1
-10.4	21.7	0
-10.2	21.7	0
-10	21.7	0
-9.8	21.7	0
-9.6	21.7	0
-9.4	21.7	0
-9.2	21.7	0
-9	21.7	0
-8.8	21.7	0
-8.6	21.7	0
-8.4	21.7	0
-8.2	21.7	0
-8	21.7	0
-7.8	21.7	0
-7.6	21.7	0
-7.4	21.7	0
-7.2	21.7	0
-7	21.7	0
-6.8	21.7	0
-6.6	21.7	0
-6.4	21.7	0
-6.2	21.7	0
-6	21.7	0
-5.8	21.7	0
-5.6	21.7	0
-5.4	21.7	0
-5.2	21.7	0
-5	21.7	0
-4.8	21.7	0
-4.6	21.7	0
-4.4	21.7	0
-4.2	21.7	0
-4	21.7	0
-3.8	21.7	0
-3.6	21.7	0
-3.4	21.7	0
-3.2	21.7	0
-3	21.7	0
-2.8	21.7	0
-2.6	21.7	0
-2.4	21.7	0
-2.2	21.7	0
-2	21.7	0
-1.8	21.7	0
-1.6	21.7	0
-1.4	21.7	0
-1.2	21.7	0
-1	21.7	0
-0.8	21.7	0
-0.6	21.7	0
-0.4	21.7	0
-0.2	21.7	0
0	21.7	0
0.2	21.7	0
0.4	21.7	0
0.6	21.7	0
0.8	21.7	0
1	21.7	0
1.2	21.7	0
1.4	21.7	0
1.6	21.7	0
1.8	21.7	0
2	21.7	0
2.2	21.7	0
2.4	21.7	0
2.6	21.7	0
2.8	21.7	0
3	21.7	0
3.2	21.7	0
3.4	21.7	0
3.6	21.7	0
3.8	21.7	0
4	21.7	0
4.2	21.7	0
4.4	21.7	0
4.6	21.7	0
4.8	21.7	0
5	21.7	0
5.2	21.7	0
5.4	21.7	0
5.6	21.7	0
5.8	21.7	0
6	21.7	0
6.2	21.7	0
6.4	21.7	0
6.6	21.7	0
6.8	21.7	0
7	21.7	0
7.2	21.7	0
7.4	21.7	0
7.6	21.7	0
7.8	21.7	0
8	21.7	0
8.2	21.7	0
8.4	21.7	0
8.6	21.7	0
8.8	21.7	0
9	21.7	0
9.2	21.7	0
9.4	21.7	0
9.6	21.7	0
9.8	21.7	0
10	21.7	0
10.2	21.7	0
10.4	21.7	0
10.6	21.7	1
10.8	21.7	1
11	21.7	1
11.2	21.7	1
11.4	21.7	1
11.6	21.7	1
11.8	21.7	1
12	21.7	1
12.2	21.7	1
12.4	21.7	1
12.6	21.7	1
12.8	21.7	1
13	21.7	1
13.2	21.7	1
13.4	21.7	1
13.6	21.7	1
13.8	21.7	1
14	21.7	1
14.2	21.7	1
14.4	21.7	1
14.6	21.7	1
14.8	21.7	1
15	21.7	1
15.2	21.7	1
15.4	21.7	1
15.6	21.7	1
15.8	21.7	1
16	21.7	1
16.2	21.7	1
16.4	21.7	1
16.6	21.7	1
16.8	21.7	1
17	21.7	1
17.2	21.7	1
17.4	21.7	1
17.6	21.7	1
17.8	21.7	1
18	21.7	1
18.2	21.7	1
18.4	21.7	1
18.6	21.7	1
18.8	21.7	1
19	21.7	1
19.2	21.7	1
19.4	21.7	1
19.6	21.7	1
19.8	21.7	1
20	21.7	1
20.2	21.7	1
20.4	21.7	1
20.6	21.7	1
20.8	21.7	1
21	21.7	1
21.2	21.7	1
21.4	21.7	1
21.6	21.7	1
21.8	21.7	1
22	21.7	1
22.2	21.7	1
22.4	21.7	1
22.6	21.7	1
22.8	21.7	1
23	21.7	1
23.2	21.7	1
23.4	21.7	1
23.6	21.7	1
23.8	21.7	1
24	21.7	1
24.2	21.7	1
24.4	21.7	1
24.6	21.7	1
24.8	21.7	1
25	21.7	1
25.2	21.7	1
25.4	21.7	1
25.6	21.7	1
25.8	21.7	1
26	21.7	1
26.2	21.7	1
26.4	21.7	1
26.6	21.7	1
26.8	21.7	1
27	21.7	1
27.2	21.7	1
27.4	21.7	1
27.6	21.7	1
27.8	21.7	1
28	21.7	1
28.2	21.7	1
28.4	21.7	1
28.6	21.7	1
28.8	21.7	1
29	21.7	1
29.2	21.7	1
29.4	21.7	1
29.6	21.7	1
29.8	21.7	1
30	21.7	1
30.2	21.7	1
30.4	21.7	1
30.6	21.7	1
30.8	21.7	1
31	21.7	1
31.2	21.7	1
31.4	21.7	1
31.6	21.7	1
31.8	21.7	1
32	21.7	1
32.2	21.7	1
32.4	21.7	1
32.6	21.7	1
32.8	21.7	1
33	21.7	1
33.2	21.7	1
33.4	21.7	0
33.6	21.7	0
33.8	21.7	0
34	21.7	0
34.2	21.7	0
34.4	21.7	0
34.6	21.7	0
34.8	21.7	0
35	21.7	0
35.2	21.7	0
35.4	21.7	0
35.6	21.7	0
35.8	21.7	0
36	21.7	0
36.2	21.7	0
36.4	21.7	0
36.6	21.7	0
36.8	21.7	0
37	21.7	0
37.2	21.7	0
37.4	21.7	0
37.6	21.7	0
37.8	21.7	0
38	21.7	0
38.2	21.7	0
38.4	21.7	0
38.6	21.7	0
38.8	21.7	0
39	21.7	0
39.2	21.7	0
39.4	21.7	0
39.6	21.7	0
39.8	21.7	0
-40	21.875	0
-39.8	21.875	0
-39.6	21.875	0
-39.4	21.875	0
-39.2	21.875	0
-39	21.875	0
-38.8	21.875	0
-38.6	21.875	0
-38.4	21.875	0
-38.2	21.875	0
-38	21.875	0
-37.8	21.875	0
-37.6	21.875	0
-37.4	21.875	0
-37.2	21.875	0
-37	21.875	0
-36.8	21.875	0
-36.6	21.875	0
-36.4	21.875	0
-36.2	21.875	0
-36	21.875	0
-35.8	21.875	0
-35.6	21.875	0
-35.4	21.875	0
-35.2	21.875	0
-35	21.875	0
-34.8	21.875	0
-34.6	21.875	0
-34.4	21.875	0
-34.2	21.875	0
-34	21.875	0
-33.8	21.875	0
-33.6	21.875	0
-33.4	21.875	0
-33.2	21.875	1
-33	21.875	1
-32.8	21.875	1
-32.6	21.875	1
-32.4	21.875	1
-32.2	21.875	1
-32	21.875	1
-31.8	21.875	1
-31.6	21.875	1
-31.4	21.875	1
-31.2	21.875	1
-31	21.875	1
-30.8	21.875	1
-30.6	21.875	1
-30.4	21.875	1
-30.2	21.875	1
-30	21.875	1
-29.8	21.875	1
-29.6	21.875	1
-29.4	21.875	1
-29.2	21.875	1
-29	21.875	1
-28.8	21.875	1
-28.6	21.875	1
-28.4	21.875	1
-28.2	21.875	1
-28	21.875	1
-27.8	21.875	1
-27.6	21.875	1
-27.4	21.875	1
-27.2	21.875	1
-27	21.875	1
-26.8	21.875	1
-26.6	21.875	1
-26.4	21.875	1
-26.2	21.875	1
-26	21.875	1
-25.8	21.875	1
-25.6	21.875	1
-25.4	21.875	1
-25.2	21.875	1
-25	21.875	1
-24.8	21.875	1
-24.6	21.875	1
-24.4	21.875	1
-24.2	21.875	1
-24	21.875	1
-23.8	21.875	1
-23.6	21.875	1
-23.4	21.875	1
-23.2	21.875	1
-23	21.875	1
-22.8	21.875	1
-22.6	21.875	1
-22.4	21.875	1
-22.2	21.875	1
-22	21.875	1
-21.8	21.875	1
-21.6	21.875	1
-21.4	21.875	1
-21.2	21.875	1
-21	21.875	1
-20.8	21.875	1
-20.6	21.875	1
-20.4	21.875	1
-20.2	21.875	1
-20	21.875	1
-19.8	21.875	1
-19.6	21.875	1
-19.4	21.875	1
-19.2	21.875	1
-19	21.875	1
-18.8	21.875	1
-18.6	21.875	1
-18.4	21.875	1
-18.2	21.875	1
-18	21.875	1
-17.8	21.875	1
-17.6	21.875	1
-17.4	21.875	1
-17.2	21.875	1
-17	21.875	1
-16.8	21.875	1
-16.6	21.875	1
-16.4	21.875	1
-16.2	21.875	1
-16	21.875	1
-15.8	21.875	1
-15.6	21.875	1
-15.4	21.875	1
-15.2	21.875	1
-15	21.875	1
-14.8	21.875	1
-14.6	21.875	1
-14.4	21.875	1
-14.2	21.875	1
-14	21.875	1
-13.8	21.875	1
-13.6	21.875	1
-13.4	21.875	1
-13.2	21.875	1
-13	21.875	1
-12.8	21.875	1
-12.6	21.875	1
-12.4	21.875	1
-12.2	21.875	1
-12	21.875	1
-11.8	21.875	1
-11.6	21.875	1
-11.4	21.875	1
-11.2	21.875	1
-11	21.875	1
-10.8	21.875	1
-10.6	21.875	1
-10.4	21.875	0
-10.2	21.875	0
-10	21.875	0
-9.8	21.875	0
-9.6	21.875	0
-9.4	21.875	0
-9.2	21.875	0
-9	21.875	0
-8.8	21.875	0
-8.6	21.875	0
-8.4	21.875	0
-8.2	21.875	0
-8	21.875	0
-7.8	21.875	0
-7.6	21.875	0
-7.4	21.875	0
-7.2	21.875	0
-7	21.875	0
-6.8	21.875	0
-6.6	21.875	0
-6.4	21.875	0
-6.2	21.875	0
-6	21.875	0
-5.8	21.875	0
-5.6	21.875	0
-5.4	21.875	0
-5.2	21.875	0
-5	21.875	0
-4.8	21.875	0
-4.6	21.875	0
-4.4	21.875	0
-4.2	21.875	0
-4	21.875	0
-3.8	21.875	0
-3.6	21.875	0
-3.4	21.875	0
-3.2	21.875	0
-3	21.875	0
-2.8	21.875	0
-2.6	21.875	0
-2.4	21.875	0
-2.2	21.875	0
-2	21.875	0
-1.8	21.875	0
-1.6	21.875	0
-1.4	21.875	0
-1.2	21.875	0
-1	21.875	0
-0.8	21.875	0
-0.6	21.875	0
-0.4	21.875	0
-0.2	21.875	0
0	21.875	0
0.2	21.875	0
0.4	21.875	0
0.6	21.875	0
0.8	21.875	0
1	21.875	0
1.2	21.875	0
1.4	21.875	0
1.6	21.875	0
1.8	21.875	0
2	21.875	0
2.2	21.875	0
2.4	21.875	0
2.6	21.875	0
2.8	21.875	0
3	21.875	0
3.2	21.875	0
3.4	21.875	0
3.6	21.875	0
3.8	21.875	0
4	21.875	0
4.2	21.875	0
4.4	21.875	0
4.6	21.875	0
4.8	21.875	0
5	21.875	0
5.2	21.875	0
5.4	21.875	0
5.6	21.875	0
5.8	21.875	0
6	21.875	0
6.2	21.875	0
6.4	21.875	0
6.6	21.875	0
6.8	21.875	0
7	21.875	0
7.2	21.875	0
7.4	21.875	0
7.6	21.875	0
7.8	21.875	0
8	21.875	0
8.2	21.875	0
8.4	21.875	0
8.6	21.875	0
8.8	21.875	0
9	21.875	0
9.2	21.875	0
9.4	21.875	0
9.6	21.875	0
9.8	21.875	0
10	21.875	0
10.2	21.875	0
10.4	21.875	0
10.6	21.875	1
10.8	21.875	1
11	21.875	1
11.2	21.875	1
11.4	21.875	1
11.6	21.875	1
11.8	21.875	1
12	21.875	1
12.2	21.875	1
12.4	21.875	1
12.6	21.875	1
12.8	21.875	1
13	21.875	1
13.2	21.875	1
13.4	21.875	1
13.6	21.875	1
13.8	21.875	1
14	21.875	1
14.2	21.875	1
14.4	21.875	1
14.6	21.875	1
14.8	21.875	1
15	21.875	1
15.2	21.875	1
15.4	21.875	1
15.6	21.875	1
15.8	21.875	1
16	21.875	1
16.2	21.875	1
16.4	21.875	1
16.6	21.875	1
16.8	21.875	1
17	21.875	1
17.2	21.875	1
17.4	21.875	1
17.6	21.875	1
17.8	21.875	1
18	21.875	1
18.2	21.875	1
18.4	21.875	1
18.6	21.875	1
18.8	21.875	1
19	21.875	1
19.2	21.875	1
19.4	21.875	1
19.6	21.875	1
19.8	21.875	1
20	21.875	1
20.2	21.875	1
20.4	21.875	1
20.6	21.875	1
20.8	21.875	1
21	21.875	1
21.2	21.875	1
21.4	21.875	1
21.6	21.875	1
21.8	21.875	1
22	21.875	1
22.2	21.875	1
22.4	21.875	1
22.6	21.875	1
22.8	21.875	1
23	21.875	1
23.2	21.875	1
23.4	21.875	1
23.6	21.875	1
23.8	21.875	1
24	21.875	1
24.2	21.875	1
24.4	21.875	1
24.6	21.875	1
24.8	21.875	1
25	21.875	1
25.2	21.875	1
25.4	21.875	1
25.6	21.875	1
25.8	21.875	1
26	21.875	1
26.2	21.875	1
26.4	21.875	1
26.6	21.875	1
26.8	21.875	1
27	21.875	1
27.2	21.875	1
27.4	21.875	1
27.6	21.875	1
27.8	21.875	1
28	21.875	1
28.2	21.875	1
28.4	21.875	1
28.6	21.875	1
28.8	21.875	1
29	21.875	1
29.2	21.875	1
29.4	21.875	1
29.6	21.875	1
29.8	21.875	1
30	21.875	1
30.2	21.875	1
30.4	21.875	1
30.6	21.875	1
30.8	21.875	1
31	21.875	1
31.2	21.875	1
31.4	21.875	1
31.6	21.875	1
31.8	21.875	1
32	21.875	1
32.2	21.875	1
32.4	21.875	1
32.6	21.875	1
32.8	21.875	1
33	21.875	1
33.2	21.875	1
33.4	21.875	0
33.6	21.875	0
33.8	21.875	0
34	21.875	0
34.2	21.875	0
34.4	21.875	0
34.6	21.875	0
34.8	21.875	0
35	21.875	0
35.2	21.875	0
35.4	21.875	0
35.6	21.875	0
35.8	21.875	0
36	21.875	0
36.2	21.875	0
36.4	21.875	0
36.6	21.875	0
36.8	21.875	0
37	21.875	0
37.2	21.875	0
37.4	21.875	0
37.6	21.875	0
37.8	21.875	0
38	21.875	0
38.2	21.875	0
38.4	21.875	0
38.6	21.875	0
38.8	21.875	0
39	21.875	0
39.2	21.875	0
39.4	21.875	0
39.6	21.875	0
39.8	21.875	0
-40	22.05	0
-39.8	22.05	0
-39.6	22.05	0
-39.4	22.05	0
-39.2	22.05	0
-39	22.05	0
-38.8	22.05	0
-38.6	22.05	0
-38.4	22.05	0
-38.2	22.05	0
-38	22.05	0
-37.8	22.05	0
-37.6	22.05	0
-37.4	22.05	0
-37.2	22.05	0
-37	22.05	0
-36.8	22.05	0
-36.6	22.05	0
-36.4	22.05	0
-36.2	22.05	0
-36	22.05	0
-35.8	22.05	0
-35.6	22.05	0
-35.4	22.05	0
-35.2	22.05	0
-35	22.05	0
-34.8	22.05	0
-34.6	22.05	0
-34.4	22.05	0
-34.2	22.05	0
-34	22.05	0
-33.8	22.05	0
-33.6	22.05	0
-33.4	22.05	0
-33.2	22.05	1
-33	22.05	1
-32.8	22.05	1
-32.6	22.05	1
-32.4	22.05	1
-32.2	22.05	1
-32	22.05	1
-31.8	22.05	1
-31.6	22.05	1
-31.4	22.05	1
-31.2	22.05	1
-31	22.05	1
-30.8	22.05	1
-30.6	22.05	1
-30.4	22.05	1
-30.2	22.05	1
-30	22.05	1
-29.8	22.05	1
-29.6	22.05	1
-29.4	22.05	1
-29.2	22.05	1
-29	22.05	1
-28.8	22.05	1
-28.6	22.05	1
-28.4	22.05	1
-28.2	22.05	1
-28	22.05	1
-27.8	22.05	1
-27.6	22.05	1
-27.4	22.05	1
-27.2	22.05	1
-27	22.05	1
-26.8	22.05	1
-26.6	22.05	1
-26.4	22.05	1
-26.2	22.05	1
-26	22.05	1
-25.8	22.05	1
-25.6	22.05	1
-25.4	22.05	1
-25.2	22.05	1
-25	22.05	1
-24.8	22.05	1
-24.6	22.05	1
-24.4	22.05	1
-24.2	22.05	1
-24	22.05	1
-23.8	22.05	1
-23.6	22.05	1
-23.4	22.05	1
-23.2	22.05	1
-23	22.05	1
-22.8	22.05	1
-22.6	22.05	1
-22.4	22.05	1
-22.2	22.05	1
-22	22.05	1
-21.8	22.05	1
-21.6	22.05	1
-21.4	22.05	1
-21.2	22.05	1
-21	22.05	1
-20.8	22.05	1
-20.6	22.05	1
-20.4	22.05	1
-20.2	22.05	1
-20	22.05	1
-19.8	22.05	1
-19.6	22.05	1
-19.4	22.05	1
-19.2	22.05	1
-19	22.05	1
-18.8	22.05	1
-18.6	22.05	1
-18.4	22.05	1
-18.2	22.05	1
-18	22.05	1
-17.8	22.05	1
-17.6	22.05	1
-17.4	22.05	1
-17.2	22.05	1
-17	22.05	1
-16.8	22.05	1
-16.6	22.05	1
-16.4	22.05	1
-16.2	22.05	1
-16	22.05	1
-15.8	22.05	1
-15.6	22.05	1
-15.4	22.05	1
-15.2	22.05	1
-15	22.05	1
-14.8	22.05	1
-14.6	22.05	1
-14.4	22.05	1
-14.2	22.05	1
-14	22.05	1
-13.8	22.05	1
-13.6	22.05	1
-13.4	22.05	1
-13.2	22.05	1
-13	22.05	1
-12.8	22.05	1
-12.6	22.05	1
-12.4	22.05	1
-12.2	22.05	1
-12	22.05	1
-11.8	22.05	1
-11.6	22.05	1
-11.4	22.05	1
-11.2	22.05	1
-11	22.05	1
-10.8	22.05	1
-10.6	22.05	1
-10.4	22.05	0
-10.2	22.05	0
-10	22.05	0
-9.8	22.05	0
-9.6	22.05	0
-9.4	22.05	0
-9.2	22.05	0
-9	22.05	0
-8.8	22.05	0
-8.6	22.05	0
-8.4	22.05	0
-8.2	22.05	0
-8	22.05	0
-7.8	22.05	0
-7.6	22.05	0
-7.4	22.05	0
-7.2	22.05	0
-7	22.05	0
-6.8	22.05	0
-6.6	22.05	0
-6.4	22.05	0
-6.2	22.05	0
-6	22.05	0
-5.8	22.05	0
-5.6	22.05	0
-5.4	22.05	0
-5.2	22.05	0
